2020-01-08 14:55:20 PM [main] INFO  com.vtc.event.VtcEventApplication - logStarting
2020-01-08 14:55:20 PM [main] INFO  com.vtc.event.VtcEventApplication - logStartupProfileInfo
2020-01-08 14:55:22 PM [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - registerRepositoriesIn
2020-01-08 14:55:22 PM [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - registerRepositoriesIn
2020-01-08 14:55:23 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 14:55:23 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 14:55:23 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 14:55:23 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 14:55:23 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 14:55:23 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 14:55:23 PM [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - initialize
2020-01-08 14:55:23 PM [main] INFO  o.a.coyote.http11.Http11NioProtocol - log
2020-01-08 14:55:23 PM [main] INFO  o.a.catalina.core.StandardService - log
2020-01-08 14:55:23 PM [main] INFO  o.a.catalina.core.StandardEngine - log
2020-01-08 14:55:24 PM [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - log
2020-01-08 14:55:24 PM [main] INFO  o.s.web.context.ContextLoader - prepareWebApplicationContext
2020-01-08 14:55:24 PM [main] INFO  com.zaxxer.hikari.HikariDataSource - getConnection
2020-01-08 14:55:25 PM [main] INFO  com.zaxxer.hikari.HikariDataSource - getConnection
2020-01-08 14:55:25 PM [main] INFO  o.h.jpa.internal.util.LogHelper - logPersistenceUnitInformation
2020-01-08 14:55:25 PM [main] INFO  org.hibernate.Version - logVersion
2020-01-08 14:55:25 PM [main] INFO  org.hibernate.cfg.Environment - <clinit>
2020-01-08 14:55:25 PM [main] INFO  o.h.annotations.common.Version - <clinit>
2020-01-08 14:55:25 PM [main] INFO  org.hibernate.dialect.Dialect - <init>
2020-01-08 14:55:27 PM [main] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - initiateService
2020-01-08 14:55:27 PM [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - buildNativeEntityManagerFactory
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:31 PM [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - initialize
2020-01-08 14:55:31 PM [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration - openEntityManagerInViewInterceptor
2020-01-08 14:55:31 PM [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - initialize
2020-01-08 14:55:31 PM [main] INFO  o.a.coyote.http11.Http11NioProtocol - log
2020-01-08 14:55:31 PM [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - start
2020-01-08 14:55:31 PM [main] INFO  com.vtc.event.VtcEventApplication - logStarted
2020-01-08 14:57:32 PM [http-nio-9093-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - log
2020-01-08 14:57:37 PM [http-nio-9093-exec-2] INFO  o.s.web.servlet.DispatcherServlet - initServletBean
2020-01-08 14:57:37 PM [http-nio-9093-exec-2] INFO  o.s.web.servlet.DispatcherServlet - initServletBean
2020-01-08 14:57:37 PM [http-nio-9093-exec-2] INFO  c.v.e.u.c.UserInfoController - signin
2020-01-08 14:57:37 PM [http-nio-9093-exec-2] INFO  c.v.e.c.utils.ApiExchangeServiceUtil - postURLENCODE
2020-01-08 14:57:37 PM [http-nio-9093-exec-2] ERROR c.v.e.common.utils.JsonMapperUtils - convertJsonToObject
com.fasterxml.jackson.core.JsonParseException: Unrecognized token 'grant_type': was expecting ('true', 'false' or 'null')
 at [Source: (String)"grant_type=-2&message=Token does not exist."; line: 1, column: 11]
	at com.fasterxml.jackson.core.JsonParser._constructError(JsonParser.java:1804)
	at com.fasterxml.jackson.core.base.ParserMinimalBase._reportError(ParserMinimalBase.java:703)
	at com.fasterxml.jackson.core.json.ReaderBasedJsonParser._reportInvalidToken(ReaderBasedJsonParser.java:2853)
	at com.fasterxml.jackson.core.json.ReaderBasedJsonParser._handleOddValue(ReaderBasedJsonParser.java:1899)
	at com.fasterxml.jackson.core.json.ReaderBasedJsonParser.nextToken(ReaderBasedJsonParser.java:757)
	at com.fasterxml.jackson.databind.ObjectMapper._initForReading(ObjectMapper.java:4141)
	at com.fasterxml.jackson.databind.ObjectMapper._readMapAndClose(ObjectMapper.java:4000)
	at com.fasterxml.jackson.databind.ObjectMapper.readValue(ObjectMapper.java:3023)
	at com.vtc.event.common.utils.JsonMapperUtils.convertJsonToObject(JsonMapperUtils.java:47)
	at com.vtc.event.common.utils.ApiExchangeServiceUtil.postURLENCODE(ApiExchangeServiceUtil.java:94)
	at com.vtc.event.userInfo.service.impl.UserInfoServiceImpl.signin(UserInfoServiceImpl.java:134)
	at com.vtc.event.userInfo.controller.UserInfoController.signin(UserInfoController.java:29)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:189)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:102)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:892)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1038)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:908)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:882)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:127)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:91)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:170)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.www.BasicAuthenticationFilter.doFilterInternal(BasicAuthenticationFilter.java:158)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter.doFilter(OAuth2AuthenticationProcessingFilter.java:176)
