2020-01-08 14:55:20 PM [main] INFO  com.vtc.event.VtcEventApplication - logStarting
2020-01-08 14:55:20 PM [main] INFO  com.vtc.event.VtcEventApplication - logStartupProfileInfo
2020-01-08 14:55:22 PM [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - registerRepositoriesIn
2020-01-08 14:55:22 PM [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - registerRepositoriesIn
2020-01-08 14:55:23 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 14:55:23 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 14:55:23 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 14:55:23 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 14:55:23 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 14:55:23 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 14:55:23 PM [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - initialize
2020-01-08 14:55:23 PM [main] INFO  o.a.coyote.http11.Http11NioProtocol - log
2020-01-08 14:55:23 PM [main] INFO  o.a.catalina.core.StandardService - log
2020-01-08 14:55:23 PM [main] INFO  o.a.catalina.core.StandardEngine - log
2020-01-08 14:55:24 PM [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - log
2020-01-08 14:55:24 PM [main] INFO  o.s.web.context.ContextLoader - prepareWebApplicationContext
2020-01-08 14:55:24 PM [main] INFO  com.zaxxer.hikari.HikariDataSource - getConnection
2020-01-08 14:55:25 PM [main] INFO  com.zaxxer.hikari.HikariDataSource - getConnection
2020-01-08 14:55:25 PM [main] INFO  o.h.jpa.internal.util.LogHelper - logPersistenceUnitInformation
2020-01-08 14:55:25 PM [main] INFO  org.hibernate.Version - logVersion
2020-01-08 14:55:25 PM [main] INFO  org.hibernate.cfg.Environment - <clinit>
2020-01-08 14:55:25 PM [main] INFO  o.h.annotations.common.Version - <clinit>
2020-01-08 14:55:25 PM [main] INFO  org.hibernate.dialect.Dialect - <init>
2020-01-08 14:55:27 PM [main] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - initiateService
2020-01-08 14:55:27 PM [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - buildNativeEntityManagerFactory
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:30 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 14:55:31 PM [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - initialize
2020-01-08 14:55:31 PM [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration - openEntityManagerInViewInterceptor
2020-01-08 14:55:31 PM [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - initialize
2020-01-08 14:55:31 PM [main] INFO  o.a.coyote.http11.Http11NioProtocol - log
2020-01-08 14:55:31 PM [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - start
2020-01-08 14:55:31 PM [main] INFO  com.vtc.event.VtcEventApplication - logStarted
2020-01-08 14:57:32 PM [http-nio-9093-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - log
2020-01-08 14:57:37 PM [http-nio-9093-exec-2] INFO  o.s.web.servlet.DispatcherServlet - initServletBean
2020-01-08 14:57:37 PM [http-nio-9093-exec-2] INFO  o.s.web.servlet.DispatcherServlet - initServletBean
2020-01-08 14:57:37 PM [http-nio-9093-exec-2] INFO  c.v.e.u.c.UserInfoController - signin
2020-01-08 14:57:37 PM [http-nio-9093-exec-2] INFO  c.v.e.c.utils.ApiExchangeServiceUtil - postURLENCODE
2020-01-08 14:57:37 PM [http-nio-9093-exec-2] ERROR c.v.e.common.utils.JsonMapperUtils - convertJsonToObject
com.fasterxml.jackson.core.JsonParseException: Unrecognized token 'grant_type': was expecting ('true', 'false' or 'null')
 at [Source: (String)"grant_type=-2&message=Token does not exist."; line: 1, column: 11]
	at com.fasterxml.jackson.core.JsonParser._constructError(JsonParser.java:1804)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:200)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:834)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1415)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
2020-01-08 16:08:30 PM [Thread-3] INFO  o.s.s.c.ThreadPoolTaskScheduler - shutdown
2020-01-08 16:08:30 PM [Thread-3] INFO  o.s.s.c.ThreadPoolTaskExecutor - shutdown
2020-01-08 16:08:30 PM [Thread-3] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - destroy
2020-01-08 16:08:30 PM [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - close
2020-01-08 16:08:30 PM [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - close
2020-01-08 16:08:59 PM [main] INFO  com.vtc.event.VtcEventApplication - logStarting
2020-01-08 16:08:59 PM [main] INFO  com.vtc.event.VtcEventApplication - logStartupProfileInfo
2020-01-08 16:09:00 PM [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - registerRepositoriesIn
2020-01-08 16:09:01 PM [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - registerRepositoriesIn
2020-01-08 16:09:01 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:09:01 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:09:02 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:09:02 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:09:02 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:09:02 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:09:02 PM [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - initialize
2020-01-08 16:09:02 PM [main] INFO  o.a.coyote.http11.Http11NioProtocol - log
2020-01-08 16:09:02 PM [main] INFO  o.a.catalina.core.StandardService - log
2020-01-08 16:09:02 PM [main] INFO  o.a.catalina.core.StandardEngine - log
2020-01-08 16:09:02 PM [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - log
2020-01-08 16:09:02 PM [main] INFO  o.s.web.context.ContextLoader - prepareWebApplicationContext
2020-01-08 16:09:02 PM [main] INFO  com.zaxxer.hikari.HikariDataSource - getConnection
2020-01-08 16:09:03 PM [main] INFO  com.zaxxer.hikari.HikariDataSource - getConnection
2020-01-08 16:09:03 PM [main] INFO  o.h.jpa.internal.util.LogHelper - logPersistenceUnitInformation
2020-01-08 16:09:03 PM [main] INFO  org.hibernate.Version - logVersion
2020-01-08 16:09:03 PM [main] INFO  org.hibernate.cfg.Environment - <clinit>
2020-01-08 16:09:03 PM [main] INFO  o.h.annotations.common.Version - <clinit>
2020-01-08 16:09:03 PM [main] INFO  org.hibernate.dialect.Dialect - <init>
2020-01-08 16:09:05 PM [main] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - initiateService
2020-01-08 16:09:05 PM [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - buildNativeEntityManagerFactory
2020-01-08 16:09:07 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:09:07 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:09:07 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:09:07 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:09:07 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:09:07 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:09:07 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:09:07 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:09:07 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:09:08 PM [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - initialize
2020-01-08 16:09:08 PM [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration - openEntityManagerInViewInterceptor
2020-01-08 16:09:08 PM [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - initialize
2020-01-08 16:09:08 PM [main] INFO  o.a.coyote.http11.Http11NioProtocol - log
2020-01-08 16:09:08 PM [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - start
2020-01-08 16:09:08 PM [main] INFO  com.vtc.event.VtcEventApplication - logStarted
2020-01-08 16:09:19 PM [http-nio-9093-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - log
2020-01-08 16:09:19 PM [http-nio-9093-exec-2] INFO  o.s.web.servlet.DispatcherServlet - initServletBean
2020-01-08 16:09:19 PM [http-nio-9093-exec-2] INFO  o.s.web.servlet.DispatcherServlet - initServletBean
2020-01-08 16:09:19 PM [http-nio-9093-exec-2] INFO  c.v.e.l.c.LuckySpinController - getLuckySpinDetailUser
2020-01-08 16:09:20 PM [http-nio-9093-exec-2] INFO  c.v.e.l.c.LuckySpinController - toResult
2020-01-08 16:10:16 PM [Thread-3] INFO  o.s.s.c.ThreadPoolTaskScheduler - shutdown
2020-01-08 16:10:16 PM [Thread-3] INFO  o.s.s.c.ThreadPoolTaskExecutor - shutdown
2020-01-08 16:10:16 PM [Thread-3] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - destroy
2020-01-08 16:10:16 PM [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - close
2020-01-08 16:10:16 PM [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - close
2020-01-08 16:10:37 PM [main] INFO  com.vtc.event.VtcEventApplication - logStarting
2020-01-08 16:10:37 PM [main] INFO  com.vtc.event.VtcEventApplication - logStartupProfileInfo
2020-01-08 16:10:38 PM [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - registerRepositoriesIn
2020-01-08 16:10:39 PM [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - registerRepositoriesIn
2020-01-08 16:10:40 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:10:40 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:10:40 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:10:40 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:10:40 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:10:40 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:10:40 PM [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - initialize
2020-01-08 16:10:40 PM [main] INFO  o.a.coyote.http11.Http11NioProtocol - log
2020-01-08 16:10:40 PM [main] INFO  o.a.catalina.core.StandardService - log
2020-01-08 16:10:40 PM [main] INFO  o.a.catalina.core.StandardEngine - log
2020-01-08 16:10:40 PM [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - log
2020-01-08 16:10:40 PM [main] INFO  o.s.web.context.ContextLoader - prepareWebApplicationContext
2020-01-08 16:10:41 PM [main] INFO  com.zaxxer.hikari.HikariDataSource - getConnection
2020-01-08 16:10:41 PM [main] INFO  com.zaxxer.hikari.HikariDataSource - getConnection
2020-01-08 16:10:41 PM [main] INFO  o.h.jpa.internal.util.LogHelper - logPersistenceUnitInformation
2020-01-08 16:10:41 PM [main] INFO  org.hibernate.Version - logVersion
2020-01-08 16:10:41 PM [main] INFO  org.hibernate.cfg.Environment - <clinit>
2020-01-08 16:10:41 PM [main] INFO  o.h.annotations.common.Version - <clinit>
2020-01-08 16:10:41 PM [main] INFO  org.hibernate.dialect.Dialect - <init>
2020-01-08 16:10:43 PM [main] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - initiateService
2020-01-08 16:10:43 PM [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - buildNativeEntityManagerFactory
2020-01-08 16:10:45 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:10:45 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:10:45 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:10:45 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:10:45 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:10:45 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:10:45 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:10:45 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:10:45 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:10:45 PM [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - initialize
2020-01-08 16:10:45 PM [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration - openEntityManagerInViewInterceptor
2020-01-08 16:10:46 PM [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - initialize
2020-01-08 16:10:46 PM [main] INFO  o.a.coyote.http11.Http11NioProtocol - log
2020-01-08 16:10:46 PM [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - start
2020-01-08 16:10:46 PM [main] INFO  com.vtc.event.VtcEventApplication - logStarted
2020-01-08 16:13:50 PM [http-nio-9093-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - log
2020-01-08 16:13:50 PM [http-nio-9093-exec-2] INFO  o.s.web.servlet.DispatcherServlet - initServletBean
2020-01-08 16:13:50 PM [http-nio-9093-exec-2] INFO  o.s.web.servlet.DispatcherServlet - initServletBean
2020-01-08 16:13:50 PM [http-nio-9093-exec-2] INFO  c.v.e.l.c.LuckySpinController - getLuckySpinDetailUser
2020-01-08 16:13:52 PM [http-nio-9093-exec-2] INFO  c.v.e.l.c.LuckySpinController - toResult
2020-01-08 16:18:30 PM [Thread-3] INFO  o.s.s.c.ThreadPoolTaskScheduler - shutdown
2020-01-08 16:18:30 PM [Thread-3] INFO  o.s.s.c.ThreadPoolTaskExecutor - shutdown
2020-01-08 16:18:30 PM [Thread-3] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - destroy
2020-01-08 16:18:30 PM [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - close
2020-01-08 16:18:30 PM [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - close
2020-01-08 16:18:45 PM [main] INFO  com.vtc.event.VtcEventApplication - logStarting
2020-01-08 16:18:45 PM [main] INFO  com.vtc.event.VtcEventApplication - logStartupProfileInfo
2020-01-08 16:18:46 PM [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - registerRepositoriesIn
2020-01-08 16:18:46 PM [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - registerRepositoriesIn
2020-01-08 16:18:47 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:18:47 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:18:47 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:18:47 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:18:47 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:18:47 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:18:48 PM [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - initialize
2020-01-08 16:18:48 PM [main] INFO  o.a.coyote.http11.Http11NioProtocol - log
2020-01-08 16:18:48 PM [main] INFO  o.a.catalina.core.StandardService - log
2020-01-08 16:18:48 PM [main] INFO  o.a.catalina.core.StandardEngine - log
2020-01-08 16:18:48 PM [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - log
2020-01-08 16:18:48 PM [main] INFO  o.s.web.context.ContextLoader - prepareWebApplicationContext
2020-01-08 16:18:48 PM [main] INFO  com.zaxxer.hikari.HikariDataSource - getConnection
2020-01-08 16:18:48 PM [main] INFO  com.zaxxer.hikari.HikariDataSource - getConnection
2020-01-08 16:18:49 PM [main] INFO  o.h.jpa.internal.util.LogHelper - logPersistenceUnitInformation
2020-01-08 16:18:49 PM [main] INFO  org.hibernate.Version - logVersion
2020-01-08 16:18:49 PM [main] INFO  org.hibernate.cfg.Environment - <clinit>
2020-01-08 16:18:49 PM [main] INFO  o.h.annotations.common.Version - <clinit>
2020-01-08 16:18:49 PM [main] INFO  org.hibernate.dialect.Dialect - <init>
2020-01-08 16:18:51 PM [main] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - initiateService
2020-01-08 16:18:51 PM [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - buildNativeEntityManagerFactory
2020-01-08 16:18:53 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:18:53 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:18:53 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:18:53 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:18:53 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:18:53 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:18:53 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:18:53 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:18:53 PM [main] INFO  o.s.s.web.DefaultSecurityFilterChain - <init>
2020-01-08 16:18:53 PM [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - initialize
2020-01-08 16:18:53 PM [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration - openEntityManagerInViewInterceptor
2020-01-08 16:18:54 PM [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - initialize
2020-01-08 16:18:54 PM [main] INFO  o.a.coyote.http11.Http11NioProtocol - log
2020-01-08 16:18:54 PM [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - start
2020-01-08 16:18:54 PM [main] INFO  com.vtc.event.VtcEventApplication - logStarted
2020-01-08 16:19:27 PM [http-nio-9093-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - log
2020-01-08 16:19:32 PM [http-nio-9093-exec-1] INFO  o.s.web.servlet.DispatcherServlet - initServletBean
2020-01-08 16:19:32 PM [http-nio-9093-exec-1] INFO  o.s.web.servlet.DispatcherServlet - initServletBean
2020-01-08 16:19:32 PM [http-nio-9093-exec-1] INFO  c.v.e.l.c.LuckySpinController - getLuckySpinDetailUser
2020-01-08 16:19:34 PM [http-nio-9093-exec-1] INFO  c.v.e.l.c.LuckySpinController - toResult
2020-01-08 16:20:29 PM [http-nio-9093-exec-3] INFO  c.v.e.l.c.LuckySpinController - getLuckySpinDetail
2020-01-08 16:20:29 PM [http-nio-9093-exec-3] INFO  c.v.e.l.c.LuckySpinController - toResult
2020-01-08 16:21:48 PM [Thread-3] INFO  o.s.s.c.ThreadPoolTaskScheduler - shutdown
2020-01-08 16:21:48 PM [Thread-3] INFO  o.s.s.c.ThreadPoolTaskExecutor - shutdown
2020-01-08 16:21:48 PM [Thread-3] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - destroy
2020-01-08 16:21:48 PM [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - close
2020-01-08 16:21:48 PM [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - close
2020-01-08 16:22:02 PM [main] INFO  com.vtc.event.VtcEventApplication - logStarting
2020-01-08 16:22:02 PM [main] INFO  com.vtc.event.VtcEventApplication - logStartupProfileInfo
2020-01-08 16:22:03 PM [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - registerRepositoriesIn
2020-01-08 16:22:04 PM [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - registerRepositoriesIn
2020-01-08 16:22:05 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:22:05 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:22:05 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:22:05 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:22:05 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:22:05 PM [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - postProcessAfterInitialization
2020-01-08 16:22:06 PM [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - initialize
2020-01-08 16:22:06 PM [main] INFO  o.a.coyote.http11.Http11NioProtocol - log
2020-01-08 16:22:06 PM [main] INFO  o.a.catalina.core.StandardService - log
2020-01-08 16:22:06 PM [main] INFO  o.a.catalina.core.StandardEngine - log
2020-01-08 16:22:06 PM [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - log
2020-01-08 16:22:06 PM [main] INFO  o.s.web.context.ContextLoader - prepareWebApplicationContext
2020-01-08 16:22:06 PM [main] INFO  com.zaxxer.hikari.HikariDataSource - getConnection
2020-01-08 16:22:07 PM [main] INFO  com.zaxxer.hikari.HikariDataSource - getConnection
2020-01-08 16:22:07 PM [main] INFO  o.h.jpa.internal.util.LogHelper - logPersistenceUnitInformation
2020-01-08 16:22:07 PM [main] INFO  org.hibernate.Version - logVersion
2020-01-08 16:22:07 PM [main] INFO  org.hibernate.cfg.Environment - <clinit>
2020-01-08 16:22:07 PM [main] INFO  o.h.annotations.common.Version - <clinit>
2020-01-08 16:22:07 PM [main] INFO  org.hibernate.dialect.Dialect - <init>
2020-01-08 16:22:09 PM [main] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - initiateService
2020-01-08 16:22:09 PM [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - buildNativeEntityManagerFactory
